n_el  name      Q     A   Loss   Xfirst,cm   Yfirst,cm   Zfirst,cm    VXfirst     VYfirst     VZfirst     Xdev,cm     Ydev,cm     Zdev,cm     VXdev       VYdev       VZdev       Xc ,cm       Yc ,cm     Zc ,cm       O(11)       O(12)       O(13)       O(21)       O(22)       O(23)       O(31)       O(32)       O(33)   
  18  drift   8.0  14.0    -1      -1.497      -0.369     384.163  -0.0011675  -0.0001084   0.1158081      -1.497      -0.369      55.263  -0.0011675  -0.0001084   0.1158081       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.476       0.135     384.163  -0.0009388   0.0002919   0.1157598      -1.476       0.135      55.263  -0.0009388   0.0002919   0.1157598       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.937       1.474     384.163  -0.0006107   0.0006978   0.1158418      -0.937       1.474      55.263  -0.0006107   0.0006978   0.1158418       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.454       0.922     384.163   0.0011371   0.0004132   0.1158016       1.454       0.922      55.263   0.0011371   0.0004132   0.1158016       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.492      -0.380     384.163   0.0010266  -0.0002756   0.1157953       1.492      -0.380      55.263   0.0010266  -0.0002756   0.1157953       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.449       1.135     384.163   0.0010896   0.0004983   0.1157959       1.449       1.135      55.263   0.0010896   0.0004983   0.1157959       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.036       1.460     384.163   0.0001386   0.0007498   0.1157832       0.036       1.460      55.263   0.0001386   0.0007498   0.1157832       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.582       1.462     384.163  -0.0004676   0.0011003   0.1158138      -0.582       1.462      55.263  -0.0004676   0.0011003   0.1158138       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.437       0.505     384.163   0.0009276   0.0004753   0.1157568       1.437       0.505      55.263   0.0009276   0.0004753   0.1157568       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.937      -1.497     384.163  -0.0006047  -0.0011148   0.1158386      -0.937      -1.497      55.263  -0.0006047  -0.0011148   0.1158386       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.312      -1.439     384.163  -0.0001629  -0.0009908   0.1157711      -0.312      -1.439      55.263  -0.0001629  -0.0009908   0.1157711       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.081       1.478     384.163  -0.0000399   0.0010537   0.1158130      -0.081       1.478      55.263  -0.0000399   0.0010537   0.1158130       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.460       1.485     384.163  -0.0003392   0.0010933   0.1158557      -0.460       1.485      55.263  -0.0003392   0.0010933   0.1158557       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.442       0.367     384.163  -0.0010276   0.0003736   0.1158364      -1.442       0.367      55.263  -0.0010276   0.0003736   0.1158364       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.968      -1.450     384.163  -0.0006324  -0.0011112   0.1157699      -0.968      -1.450      55.263  -0.0006324  -0.0011112   0.1157699       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.451      -0.040     384.163   0.0010719   0.0000981   0.1157614       1.451      -0.040      55.263   0.0010719   0.0000981   0.1157614       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.457      -0.303     384.163  -0.0009412  -0.0003351   0.1157489      -1.457      -0.303      55.263  -0.0009412  -0.0003351   0.1157489       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.437      -0.321     384.163   0.0009747   0.0000431   0.1157518       1.437      -0.321      55.263   0.0009747   0.0000431   0.1157518       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.589      -1.436     384.163   0.0003908  -0.0011629   0.1157463       0.589      -1.436      55.263   0.0003908  -0.0011629   0.1157463       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.993       1.499     384.163   0.0006734   0.0011562   0.1158145       0.993       1.499      55.263   0.0006734   0.0011562   0.1158145       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.434       0.966     384.163  -0.0010994   0.0005232   0.1158194      -1.434       0.966      55.263  -0.0010994   0.0005232   0.1158194       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.777       1.470     384.163   0.0004704   0.0005210   0.1158607       0.777       1.470      55.263   0.0004704   0.0005210   0.1158607       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.467       0.508     384.163  -0.0010465  -0.0000971   0.1158517      -1.467       0.508      55.263  -0.0010465  -0.0000971   0.1158517       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.587      -1.464     384.163   0.0003056  -0.0006962   0.1158469       0.587      -1.464      55.263   0.0003056  -0.0006962   0.1158469       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.866      -1.453     384.163   0.0006677  -0.0008125   0.1158114       0.866      -1.453      55.263   0.0006677  -0.0008125   0.1158114       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.707      -1.488     384.163   0.0005079  -0.0007517   0.1158201       0.707      -1.488      55.263   0.0005079  -0.0007517   0.1158201       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       1.134      -1.433     384.163   0.0008201  -0.0011756   0.1157839       1.134      -1.433      55.263   0.0008201  -0.0011756   0.1157839       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.483       0.030     384.163   0.0010577   0.0000141   0.1157605       1.483       0.030      55.263   0.0010577   0.0000141   0.1157605       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.499       0.786     384.163  -0.0011713   0.0003560   0.1158568      -1.499       0.786      55.263  -0.0011713   0.0003560   0.1158568       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.068      -1.473     384.163   0.0000679  -0.0006719   0.1158123      -0.068      -1.473      55.263   0.0000679  -0.0006719   0.1158123       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       1.287       1.488     384.163   0.0008331   0.0008134   0.1158447       1.287       1.488      55.263   0.0008331   0.0008134   0.1158447       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -1.193       1.466     384.163  -0.0007694   0.0010037   0.1157763      -1.193       1.466      55.263  -0.0007694   0.0010037   0.1157763       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.460       0.948     384.163  -0.0010193   0.0002864   0.1158046      -1.460       0.948      55.263  -0.0010193   0.0002864   0.1158046       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.495      -1.192     384.163   0.0011478  -0.0006223   0.1157811       1.495      -1.192      55.263   0.0011478  -0.0006223   0.1157811       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.434      -0.174     384.163  -0.0009958   0.0003279   0.1158323      -1.434      -0.174      55.263  -0.0009958   0.0003279   0.1158323       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.488       0.818     384.163   0.0010543   0.0007310   0.1157731       1.488       0.818      55.263   0.0010543   0.0007310   0.1157731       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.478       1.358     384.163  -0.0011355   0.0009599   0.1157610      -1.478       1.358      55.263  -0.0011355   0.0009599   0.1157610       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       1.176      -1.469     384.163   0.0009052  -0.0009564   0.1158307       1.176      -1.469      55.263   0.0009052  -0.0009564   0.1158307       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       1.438      -1.484     384.163   0.0009432  -0.0010926   0.1157813       1.438      -1.484      55.263   0.0009432  -0.0010926   0.1157813       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.444       0.351     384.163   0.0009095   0.0000099   0.1157748       1.444       0.351      55.263   0.0009095   0.0000099   0.1157748       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.771      -1.486     384.163   0.0006380  -0.0010175   0.1158033       0.771      -1.486      55.263   0.0006380  -0.0010175   0.1158033       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.459       0.220     384.163   0.0009732  -0.0000683   0.1157476       1.459       0.220      55.263   0.0009732  -0.0000683   0.1157476       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.469      -1.202     384.163  -0.0010268  -0.0006037   0.1157805      -1.469      -1.202      55.263  -0.0010268  -0.0006037   0.1157805       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.465       0.073     384.163  -0.0010205   0.0002938   0.1158382      -1.465       0.073      55.263  -0.0010205   0.0002938   0.1158382       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.455       0.073     384.163   0.0009787  -0.0002337   0.1157830       1.455       0.073      55.263   0.0009787  -0.0002337   0.1157830       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.708       1.483     384.163  -0.0005356   0.0004327   0.1158534      -0.708       1.483      55.263  -0.0005356   0.0004327   0.1158534       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.481       1.209     384.163   0.0010705   0.0009556   0.1158189       1.481       1.209      55.263   0.0010705   0.0009556   0.1158189       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.479      -0.085     384.163   0.0010436   0.0001712   0.1158062       1.479      -0.085      55.263   0.0010436   0.0001712   0.1158062       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       1.130       1.496     384.163   0.0008328   0.0009173   0.1158208       1.130       1.496      55.263   0.0008328   0.0009173   0.1158208       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.441      -0.887     384.163  -0.0010679  -0.0001090   0.1158114      -1.441      -0.887      55.263  -0.0010679  -0.0001090   0.1158114       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.472      -1.415     384.163   0.0010730  -0.0004484   0.1158314       1.472      -1.415      55.263   0.0010730  -0.0004484   0.1158314       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.478       0.885     384.163   0.0009366   0.0006311   0.1157836       1.478       0.885      55.263   0.0009366   0.0006311   0.1157836       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.459       0.172     384.163   0.0010533  -0.0001479   0.1157979       1.459       0.172      55.263   0.0010533  -0.0001479   0.1157979       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.462      -0.629     384.163   0.0010935  -0.0003502   0.1157922       1.462      -0.629      55.263   0.0010935  -0.0003502   0.1157922       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.495      -0.797     384.163   0.0010095  -0.0004243   0.1157947       1.495      -0.797      55.263   0.0010095  -0.0004243   0.1157947       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.447      -0.704     384.163  -0.0010776  -0.0002728   0.1158207      -1.447      -0.704      55.263  -0.0010776  -0.0002728   0.1158207       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.440       1.302     384.163  -0.0010103   0.0005106   0.1157512      -1.440       1.302      55.263  -0.0010103   0.0005106   0.1157512       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.673       1.469     384.163   0.0003929   0.0010580   0.1158212       0.673       1.469      55.263   0.0003929   0.0010580   0.1158212       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       1.124      -1.467     392.058   0.0007481  -0.0011426   0.1158313       1.124      -1.467      63.158   0.0007481  -0.0011426   0.1158313       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.471      -0.669     392.058  -0.0009784  -0.0001095   0.1158421      -1.471      -0.669      63.158  -0.0009784  -0.0001095   0.1158421       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.467      -0.359     392.058   0.0010249  -0.0005708   0.1158604       1.467      -0.359      63.158   0.0010249  -0.0005708   0.1158604       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.492      -1.317     392.058  -0.0009545  -0.0008605   0.1157729      -1.492      -1.317      63.158  -0.0009545  -0.0008605   0.1157729       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.481      -0.345     392.058  -0.0010194  -0.0003592   0.1158602      -1.481      -0.345      63.158  -0.0010194  -0.0003592   0.1158602       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.485      -1.191     392.058   0.0011211  -0.0006716   0.1158600       1.485      -1.191      63.158   0.0011211  -0.0006716   0.1158600       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.452      -0.639     392.058   0.0008877  -0.0006049   0.1157500       1.452      -0.639      63.158   0.0008877  -0.0006049   0.1157500       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.063      -1.483     392.058   0.0001190  -0.0007080   0.1157997       0.063      -1.483      63.158   0.0001190  -0.0007080   0.1157997       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.482      -1.424     392.058   0.0009807  -0.0007273   0.1157782       1.482      -1.424      63.158   0.0009807  -0.0007273   0.1157782       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.436       0.312     392.058   0.0010514  -0.0000490   0.1158472       1.436       0.312      63.158   0.0010514  -0.0000490   0.1158472       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.433      -0.535     392.058  -0.0009999  -0.0006177   0.1158384      -1.433      -0.535      63.158  -0.0009999  -0.0006177   0.1158384       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.487       1.410     392.058   0.0009654   0.0011112   0.1158073       1.487       1.410      63.158   0.0009654   0.0011112   0.1158073       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.447       0.021     392.058  -0.0009828   0.0000874   0.1157879      -1.447       0.021      63.158  -0.0009828   0.0000874   0.1157879       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.696       1.468     392.058   0.0003905   0.0005373   0.1157872       0.696       1.468      63.158   0.0003905   0.0005373   0.1157872       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.727       1.475     392.058   0.0005258   0.0009340   0.1157516       0.727       1.475      63.158   0.0005258   0.0009340   0.1157516       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.486       0.601     392.058   0.0010855   0.0006154   0.1158241       1.486       0.601      63.158   0.0010855   0.0006154   0.1158241       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.707      -1.480     392.058   0.0004012  -0.0009883   0.1158146       0.707      -1.480      63.158   0.0004012  -0.0009883   0.1158146       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.439      -1.117     392.058   0.0009054  -0.0007791   0.1158439       1.439      -1.117      63.158   0.0009054  -0.0007791   0.1158439       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.478       1.186     392.058   0.0010997   0.0008948   0.1158361       1.478       1.186      63.158   0.0010997   0.0008948   0.1158361       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.482       0.529     392.058   0.0009438   0.0003026   0.1158090       1.482       0.529      63.158   0.0009438   0.0003026   0.1158090       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.447       0.415     392.058   0.0009747   0.0002632   0.1157990       1.447       0.415      63.158   0.0009747   0.0002632   0.1157990       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.007      -1.438     392.058   0.0000584  -0.0010827   0.1157643       0.007      -1.438      63.158   0.0000584  -0.0010827   0.1157643       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.467       1.163     392.058  -0.0009717   0.0010222   0.1157851      -1.467       1.163      63.158  -0.0009717   0.0010222   0.1157851       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.163      -1.475     392.058  -0.0000502  -0.0004765   0.1158317      -0.163      -1.475      63.158  -0.0000502  -0.0004765   0.1158317       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.661      -1.449     392.058   0.0003631  -0.0009516   0.1158409       0.661      -1.449      63.158   0.0003631  -0.0009516   0.1158409       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.495      -1.411     392.058  -0.0009330  -0.0010045   0.1157608      -1.495      -1.411      63.158  -0.0009330  -0.0010045   0.1157608       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.495      -0.602     392.058  -0.0009414  -0.0005739   0.1157735      -1.495      -0.602      63.158  -0.0009414  -0.0005739   0.1157735       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.905      -1.470     392.058   0.0006417  -0.0006923   0.1157806       0.905      -1.470      63.158   0.0006417  -0.0006923   0.1157806       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.492      -1.455     392.058  -0.0009837  -0.0007459   0.1157634      -1.492      -1.455      63.158  -0.0009837  -0.0007459   0.1157634       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.449      -0.758     392.058   0.0009332  -0.0007886   0.1158542       1.449      -0.758      63.158   0.0009332  -0.0007886   0.1158542       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.422       1.499     392.058   0.0002549   0.0005658   0.1158177       0.422       1.499      63.158   0.0002549   0.0005658   0.1158177       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.421      -1.450     392.058  -0.0002410  -0.0011327   0.1158256      -0.421      -1.450      63.158  -0.0002410  -0.0011327   0.1158256       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.525      -1.455     392.058  -0.0004765  -0.0007971   0.1158486      -0.525      -1.455      63.158  -0.0004765  -0.0007971   0.1158486       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.460       1.111     392.058   0.0009675   0.0008695   0.1157986       1.460       1.111      63.158   0.0009675   0.0008695   0.1157986       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.448      -1.048     392.058  -0.0009298  -0.0008223   0.1158480      -1.448      -1.048      63.158  -0.0009298  -0.0008223   0.1158480       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.478      -0.175     392.058  -0.0010400  -0.0002337   0.1158559      -1.478      -0.175      63.158  -0.0010400  -0.0002337   0.1158559       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
